Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
Railroader,1683150,2023,28.99,Simulation,100,0,0,0,1,
Terra Nil,1593030,2023,24.99,Casual,93,0,1,1,1,8.0
Gestalt: Steam & Cinder,1231990,2024,19.99,Action,82,0,0,0,1,
Toy Shire,2361460,N/A,N/A,N/A,N/A,0,0,0,0,0
Wolfenstein: The Old Blood,350080,2015,19.99,Action,91,0,0,0,1,
Steep™,460920,2016,29.99,Action,84,1,0,0,1,
GUILTY GEAR Xrd REV 2,520440,2016,48.43,Action,100,0,1,0,1,
Viking Rise: Valhalla,2819520,2024,0.0,Massively Multiplayer,70,1,0,0,0,
StormEdge,2321350,2024,9.75,Action,75,0,0,0,1,
Trine 5: A Clockwork Conspiracy,1436700,2023,29.99,Action,83,0,1,0,1,8.0
KinitoPET,2075070,2024,5.89,Casual,91,0,0,0,1,
Destroy All Humans!,803330,2020,29.99,Action,84,0,1,0,1,90.0
Ultimate Admiral: Dreadnoughts,1069660,2023,33.99,Indie,40,0,0,0,1,
Red Dead Online,1404210,2020,19.99,Action,75,1,0,0,0,
Atelier Sophie 2: The Alchemist of the Mysterious Dream,1621310,2022,59.99,RPG,91,0,1,0,1,
Dread Delusion,1574240,2024,16.79,Action,92,0,1,0,1,
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,2019,33.99,Adventure,83,0,0,0,1,
Armored Warfare,443110,2015,0.0,Action,70,1,1,0,0,
MORDHAU,629760,2019,28.99,Action,70,0,0,0,0,
Nuclear Option,2168680,2023,17.49,Action,94,0,0,0,1,
Life is Strange 2,532210,N/A,N/A,N/A,N/A,0,0,0,0,0
FINAL FANTASY IV,1173800,2021,17.99,RPG,100,0,0,0,1,
Revue Starlight El Dorado,2849960,2024,28.99,Adventure,96,0,0,0,1,
Let's School,1937500,2023,1899.0,Casual,96,0,0,0,1,0
Beyond Good & Evil - 20th Anniversary Edition,2556990,2024,19.99,Action,82,0,0,0,1,
"Warhammer 40,000: Dawn of War III",285190,2017,39.99,Action,58,0,1,1,1,
Kingdom Rush Frontiers - Tower Defense,458710,2016,9.99,Strategy,98,0,1,1,1,
Tiny Rogues,2088570,2022,9.75,Action,96,0,0,0,1,
Trine 5: A Clockwork Conspiracy,1436700,2023,29.99,Action,83,0,1,0,1,8.0
KinitoPET,2075070,2024,5.89,Casual,91,0,0,0,1,
Destroy All Humans!,803330,2020,29.99,Action,84,0,1,0,1,90.0
Ultimate Admiral: Dreadnoughts,1069660,2023,33.99,Indie,40,0,0,0,1,
Red Dead Online,1404210,2020,19.99,Action,75,1,0,0,0,
Atelier Sophie 2: The Alchemist of the Mysterious Dream,1621310,2022,59.99,RPG,91,0,1,0,1,
Dread Delusion,1574240,2024,16.79,Action,92,0,1,0,1,
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,2019,33.99,Adventure,83,0,0,0,1,
Armored Warfare,443110,2015,0.0,Action,70,1,1,0,0,
MORDHAU,629760,2019,28.99,Action,70,0,0,0,0,
Nuclear Option,2168680,2023,17.49,Action,94,0,0,0,1,
Life is Strange 2,532210,N/A,N/A,N/A,N/A,0,0,0,0,0
FINAL FANTASY IV,1173800,2021,17.99,RPG,100,0,0,0,1,
Revue Starlight El Dorado,2849960,2024,28.99,Adventure,96,0,0,0,1,
Let's School,1937500,2023,1899.0,Casual,96,0,0,0,1,0
Beyond Good & Evil - 20th Anniversary Edition,2556990,2024,19.99,Action,82,0,0,0,1,
"Warhammer 40,000: Dawn of War III",285190,2017,39.99,Action,58,0,1,1,1,
Kingdom Rush Frontiers - Tower Defense,458710,2016,9.99,Strategy,98,0,1,1,1,
Tiny Rogues,2088570,2022,9.75,Action,96,0,0,0,1,
RPG Maker MV,363890,2015,77.99,RPG,84,0,0,1,0,
Jujutsu Kaisen Cursed Clash,1877020,2024,5999.0,Action,77,0,0,0,1,
Blush Blush,777130,2019,0.0,Casual,90,1,0,1,1,
Hello Neighbor,521890,2017,1.72,Adventure,87,0,0,0,1,
TRYP FPV : The Drone Racer Simulator,1881200,2022,16.49,Indie,77,0,0,0,1,
Preserve,2109270,N/A,N/A,N/A,N/A,0,0,0,0,0
OCTOPATH TRAVELER™,921570,2019,59.99,RPG,81,0,0,0,1,8.0
The Jackbox Party Pack 2,397460,N/A,N/A,N/A,N/A,0,0,0,0,0
Friends vs Friends,1785150,2023,9.99,Action,85,0,0,0,0,
Roots of Yggdrasil,2071430,2024,19.5,Indie,86,0,0,0,1,8.0
X-Plane 11,269950,N/A,N/A,N/A,N/A,0,0,0,0,0
Command & Conquer Renegade™,2229890,2024,N/A,Action,83,0,0,0,1,
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2229840,2024,N/A,Action,85,0,0,0,1,
Command & Conquer™ Generals,2229870,2024,N/A,Action,90,0,0,0,1,
Sniper Ghost Warrior Contracts 2,1338770,2021,39.99,Action,80,0,0,0,1,8.0
Highrise City,1489970,2023,2799.0,Simulation,83,0,1,0,1,0
Necroking,2852980,2024,1.79,Adventure,84,0,0,0,1,
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,2024,N/A,Action,93,0,0,0,1,
Command & Conquer™ Generals Zero Hour,2732960,2024,N/A,Action,89,0,0,0,1,
Tales of Berseria™,429660,2017,49.99,Action,84,0,0,0,1,8.8
Myst,1255560,2021,28.99,Adventure,96,0,1,0,1,4.5
Boyhood's End,2403290,2024,10.79,Adventure,89,0,0,0,1,
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,2024,N/A,Action,88,0,0,0,1,
Command & Conquer™ and The Covert Operations™,2229830,2024,N/A,Action,75,0,0,0,1,
BATTLETECH,637090,2018,39.99,Action,87,0,0,1,1,95.0
The Case of the Golden Idol,1677770,N/A,N/A,N/A,N/A,0,0,0,0,0
RAILGRADE,1355090,2023,N/A,Simulation,94,0,1,0,1,
Monster Hunter World: Iceborne Master Edition,13013,N/A,N/A,Under 10€,N/A,0,0,0,0,
Curse of the Dead Gods,1123770,2021,3.99,Action,76,0,1,0,1,9.0
DARK SOULS™ II,236430,2014,24.99,Action,82,0,0,0,1,91.0
Super Robot Wars 30,898750,2021,49.99,RPG,77,0,0,0,1,
Cult of the Lamb: The One Who Waits,32110,2009,999.0,Casual,94,0,0,0,1,
Tavern Talk,2076140,2024,1799.0,Adventure,89,0,1,0,1,10.0
Marvel vs. Capcom: Infinite,493840,2017,39.99,Action,64,1,0,0,1,
Fate/EXTELLA,511680,2017,31.17,Action,89,0,0,0,1,
Supernatural,2093010,2024,8.79,Action,62,0,0,0,1,
GoreBox,2027330,2023,7.79,Action,90,0,0,0,1,
Minami Lane,2678990,2024,4.99,Casual,96,0,1,1,1,
FINAL FANTASY III,1173790,2021,17.99,RPG,88,0,0,0,1,
Pathologic 2,505230,2019,6.81,Adventure,94,0,1,0,1,9.0
Ultimate Conquest Bundle,26881,N/A,N/A,Under 10€,N/A,0,0,0,0,
A Total War Saga: TROY,1099410,2021,49.99,Action,80,0,0,0,1,
Punch Club 2: Fast Forward,1161590,2023,1950.0,Adventure,83,0,0,0,1,
Age of History II,603850,2018,N/A,Strategy,94,0,0,0,1,
POOLS,2663530,2024,975.0,Adventure,96,0,0,0,1,8.0
LEGO® Harry Potter: Years 5-7,204120,2012,19.99,Adventure,84,0,0,0,1,
Pillars of Eternity,291650,2015,27.99,RPG,82,0,0,1,1,9.0
SUPERHOT VR,617830,N/A,N/A,N/A,N/A,0,0,0,0,0
Sid Meier’s Civilization® VI Anthology,21432,N/A,N/A,Under 10€,N/A,0,0,0,0,
The Jackbox Party Pack,331670,N/A,N/A,N/A,N/A,0,0,0,0,0
WARRIORS OROCHI 4,831560,2018,69.99,Action,93,0,0,0,1,
Creatures of Ava,2304440,2024,24.99,Action,87,0,1,0,1,8.0
ShellShock Live,326460,2020,9.75,Action,92,1,0,1,1,
Amazing Cultivation Simulator,955900,2020,20.99,Indie,86,0,0,0,1,
Going Medieval,1029780,N/A,N/A,N/A,N/A,0,0,0,0,0
Total War: NAPOLEON – Definitive Edition,34030,2010,24.99,Strategy,90,0,0,0,1,
Metro: Last Light Redux,287390,2014,19.99,Action,92,0,0,1,1,
Mon Bazou,1520370,2021,15.79,Adventure,97,0,0,0,1,
Ghostrunner,1139900,2020,2999.0,Action,91,0,1,0,1,9.0
Airport CEO,673610,2021,24.5,Indie,81,0,0,0,1,
Night of the Dead,1377380,2020,28.99,Action,62,0,0,0,1,
Sniper Elite 3,238090,2014,28.99,Action,82,0,1,0,1,8.2
NBA 2K23,1919590,2022,59.99,Simulation,59,1,0,0,1,
Five Nights at Freddy's 4,388090,2015,7.99,Action,88,0,0,0,1,
INDIKA,1373960,2024,24.99,Adventure,88,0,0,0,1,10.0
Devil May Cry HD Collection,631510,2018,29.99,Action,92,0,0,0,1,
Dominion,1131620,N/A,N/A,N/A,N/A,0,0,0,0,0
Terminator: Dark Fate - Defiance,1839950,2024,38.99,Strategy,84,0,0,0,1,8.5
Techtonica,1457320,2023,6.43,Indie,52,0,1,0,1,
Visage,594330,2020,29.99,Action,69,0,0,0,1,
I Was a Teenage Exocolonist,1148760,2022,24.5,Indie,95,0,1,1,1,9.5
Danganronpa 2: Goodbye Despair,413420,N/A,N/A,N/A,N/A,0,0,0,0,0
LoveChoice,939400,2021,1.99,Adventure,89,0,1,0,1,
Sakuna: Of Rice and Ruin,1356670,2020,29.99,Action,92,0,0,0,1,
Digimon World: Next Order,1530160,2023,49.99,RPG,70,0,0,0,1,
Tank Force: Online Shooter Game,604500,2017,0.0,Action,78,1,0,1,0,
The Witness,210970,2016,36.99,Adventure,81,0,0,0,1,
Fran Bow,362680,N/A,N/A,N/A,N/A,0,0,0,0,0
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,2022,24.99,Action,89,0,1,1,1,
Panzer Corps 2,1072040,N/A,N/A,N/A,N/A,0,0,0,0,0
Assassin’s Creed® Brotherhood,48190,2011,14.99,Action,87,0,0,0,1,
DEAD OR ALIVE 6,838380,2019,69.99,Action,82,1,0,0,1,
NBA 2K23,1919590,2022,59.99,Simulation,59,1,0,0,1,
Five Nights at Freddy's 4,388090,2015,7.99,Action,88,0,0,0,1,
INDIKA,1373960,2024,24.99,Adventure,88,0,0,0,1,10.0
Devil May Cry HD Collection,631510,2018,29.99,Action,92,0,0,0,1,
Dominion,1131620,N/A,N/A,N/A,N/A,0,0,0,0,0
Terminator: Dark Fate - Defiance,1839950,2024,38.99,Strategy,84,0,0,0,1,8.5
Techtonica,1457320,2023,6.43,Indie,52,0,1,0,1,
Visage,594330,2020,29.99,Action,69,0,0,0,1,
I Was a Teenage Exocolonist,1148760,2022,24.5,Indie,95,0,1,1,1,9.5
Danganronpa 2: Goodbye Despair,413420,N/A,N/A,N/A,N/A,0,0,0,0,0
LoveChoice,939400,2021,1.99,Adventure,89,0,1,0,1,
Sakuna: Of Rice and Ruin,1356670,2020,29.99,Action,92,0,0,0,1,
Digimon World: Next Order,1530160,2023,49.99,RPG,70,0,0,0,1,
Tank Force: Online Shooter Game,604500,2017,0.0,Action,78,1,0,1,0,
The Witness,210970,2016,36.99,Adventure,81,0,0,0,1,
Fran Bow,362680,N/A,N/A,N/A,N/A,0,0,0,0,0
Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510,2022,24.99,Action,89,0,1,1,1,
Panzer Corps 2,1072040,N/A,N/A,N/A,N/A,0,0,0,0,0
Assassin’s Creed® Brotherhood,48190,2011,14.99,Action,87,0,0,0,1,
DEAD OR ALIVE 6,838380,2019,69.99,Action,82,1,0,0,1,
The Witcher 2: Assassins of Kings Enhanced Edition,20920,2011,19.99,RPG,89,0,1,1,1,
Sam & Max: The Devil's Playhouse,2648050,2024,19.5,Adventure,99,0,1,0,1,
Arms Trade Tycoon: Tanks,1662210,2024,28.99,Indie,81,0,0,0,1,
Batman: Arkham Asylum Game of the Year Edition,35140,2010,N/A,Action,95,0,0,0,1,
DEATHLOOP,1252330,2021,59.99,Action,73,0,1,0,1,
Parkitect,453090,2018,2499.0,Casual,93,0,0,1,1,9.0
LEGO® Star Wars™ - The Complete Saga,32440,2009,19.5,Adventure,94,0,0,0,1,
Stardeus,1380910,2022,2999.0,Indie,82,0,0,1,1,
Project Wingman,895870,2020,24.99,Action,92,0,1,0,1,
Knights of Honor II: Sovereign,736820,2022,44.99,Simulation,83,0,0,0,1,8.0
Outlast 2,414700,2017,28.99,Action,90,0,1,0,1,
Ryse: Son of Rome,302510,2014,N/A,Action,85,0,0,0,1,
DOOM 3,208200,2012,9.99,Action,83,0,0,0,1,
Danganronpa: Trigger Happy Havoc,413410,N/A,N/A,N/A,N/A,0,0,0,0,0
Car Mechanic Simulator 2021 - Platinum Edition,29794,N/A,N/A,Under 10€,N/A,0,0,0,0,
EA SPORTS™ PGA TOUR™,1677350,2023,69.99,RPG,40,1,0,0,0,
Gym Simulator 24,2559270,2024,N/A,Casual,69,0,0,0,1,
Operation: New Earth,528740,2016,N/A,Free To Play,80,1,0,0,0,
Old School Rally,2824660,2024,9.75,Indie,95,0,0,0,1,
KAMITSUBAKI CITY ENSEMBLE,2581050,2024,3.99,Action,63,0,0,0,1,
The Witcher 3: Wild Hunt - Complete Edition,"292030,378649,378648",2015,29.99,RPG,95,0,1,0,1,10.0
The Witch's House MV,885810,N/A,N/A,N/A,N/A,0,0,0,0,0
Wolfenstein: Youngblood,1056960,N/A,N/A,N/A,N/A,0,0,0,0,0
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,2002,9.99,Simulation,91,0,0,0,1,
Factory Outlet Simulator,2981590,2024,10.99,Indie,80,0,0,0,1,
OVR Advanced Settings,1009850,2016,7.79,Utilities,60,0,0,1,0,
Granado Espada,663090,2017,0.0,Free To Play,95,1,1,0,0,9.0
Spelunky 2,418530,2020,16.79,Action,90,0,1,0,1,0
EARTH DEFENSE FORCE 5,1007040,2019,49.99,Action,97,0,0,0,1,
Dusk City,2973120,2024,N/A,Action,93,0,0,0,1,
Neverwinter Nights: Enhanced Edition,704450,2018,19.5,RPG,97,0,1,1,1,
Warface: Clutch,291480,2012,0.0,Action,39,1,1,0,0,
Command & Conquer: Red Alert 3 - Uprising,24800,2009,N/A,Strategy,75,0,0,0,1,
Kena: Bridge of Spirits,1954200,2022,39.99,Action,86,0,1,0,1,
My Lovely Empress,2052990,2024,19.99,Indie,84,0,0,0,1,
みんなで推理,3023190,2024,4.99,Casual,95,0,0,0,1,
Neon White,1533420,2022,22.99,Action,97,0,1,0,1,10.0
Mind Over Magic,1270580,2023,22.99,Simulation,85,0,0,0,1,
Bohemia Interactive Essentials,44391,N/A,N/A,Under 10€,N/A,0,0,0,0,
Autopsy Simulator,1283230,2024,29.99,Indie,59,0,0,0,1,
迷宮校舎 | School Labyrinth,2423300,2024,6.89,Action,86,0,0,0,1,
Scene Investigators,1159830,2023,2299.0,Adventure,86,0,0,0,1,
Ratten Reich,1717250,2024,19.5,Indie,63,0,1,0,1,
The Forgotten City,874260,2021,24.99,Adventure,93,0,1,0,1,9.0
Shadow Gambit: The Cursed Crew,1545560,2023,3999.0,Adventure,81,0,1,0,1,9.0
Victoria 3: Expansion Pass,32180,N/A,N/A,Under 10€,N/A,0,0,0,0,
Trine 4: The Nightmare Prince,690640,2019,29.99,Action,87,0,1,0,1,8.5
Ori and the Blind Forest,261570,2015,N/A,Action,90,0,0,0,1,
Munchkin Digital,1722860,2023,8.98,Action,66,0,0,0,1,
Atelier Ryza: Ever Darkness & the Secret Hideout,1121560,2019,59.99,RPG,76,0,0,0,1,
Gladiator Guild Manager,1043260,2024,14.79,Indie,76,0,0,0,1,
Cryptmaster,1885110,N/A,N/A,N/A,N/A,0,0,0,0,0
911 Operator,503560,N/A,N/A,N/A,N/A,0,0,0,0,0
Serious Sam: Siberian Mayhem,1792250,2022,19.5,Action,86,0,0,0,1,
No Creeps Were Harmed TD,1932260,2024,19.5,Strategy,86,0,0,0,1,
Vampire: The Masquerade - Bloodlines,2600,2004,19.99,Action,94,0,0,0,1,
Northend Tower Defense,1669170,2024,0.99,Action,59,0,1,0,1,
Little Misfortune,714120,N/A,N/A,N/A,N/A,0,0,0,0,0
Sonic Frontiers,1237320,2022,59.99,Action,85,0,0,0,1,
Cossacks 3,333420,2016,19.99,Action,84,0,0,1,1,
Fears to Fathom - Norwood Hitchhike,1763050,2022,4.99,Adventure,88,0,0,0,1,
Our Adventurer Guild,2026000,2024,1479.0,Indie,97,0,0,0,1,
WHAT THE GOLF?,785790,2020,16.79,Action,90,0,1,1,1,
FPV Kamikaze Drone,2707940,2023,N/A,Action,87,0,0,0,1,
Hotline Miami,219150,2012,9.75,Action,96,0,1,1,1,10.0
SOVL: Fantasy Warfare,1870300,2023,0.0,Indie,85,0,0,0,1,
Tormented Souls,1367590,N/A,N/A,N/A,N/A,0,0,0,0,0
Assassin's Creed® Revelations,201870,2011,14.99,Action,88,0,0,0,1,
THE KING OF FIGHTERS XIII STEAM EDITION,222940,2013,19.99,Action,88,0,0,0,1,
TIEBREAK: Official game of the ATP and WTA,2264340,2024,49.99,Simulation,52,0,0,0,1,
Stolen Realm,1330000,2024,19.5,Adventure,84,0,1,0,1,
Biped,1071870,2020,12.49,Action,83,0,1,0,1,0
The Oregon Trail,2013360,2022,29.99,Adventure,90,0,0,0,1,
Internet Cafe Simulator 2,1563180,2022,19.5,Action,67,0,0,0,1,
Death's Door,894020,2021,19.5,Action,91,0,0,0,1,9.0
The Last Spell,1105670,2023,24.99,Action,94,0,1,0,1,
Roadwarden,1155970,N/A,N/A,N/A,N/A,0,0,0,0,0
Stronghold Kingdoms,47410,N/A,N/A,N/A,N/A,0,0,0,0,0
Perfect Heist 2,1521580,2021,9.99,Action,89,0,0,1,1,
Our Adventurer Guild,2026000,2024,1479.0,Indie,97,0,0,0,1,
WHAT THE GOLF?,785790,2020,16.79,Action,90,0,1,1,1,
FPV Kamikaze Drone,2707940,2023,N/A,Action,87,0,0,0,1,
Hotline Miami,219150,2012,9.75,Action,96,0,1,1,1,10.0
SOVL: Fantasy Warfare,1870300,2023,0.0,Indie,85,0,0,0,1,
Tormented Souls,1367590,N/A,N/A,N/A,N/A,0,0,0,0,0
Assassin's Creed® Revelations,201870,2011,14.99,Action,88,0,0,0,1,
THE KING OF FIGHTERS XIII STEAM EDITION,222940,2013,19.99,Action,88,0,0,0,1,
TIEBREAK: Official game of the ATP and WTA,2264340,2024,49.99,Simulation,52,0,0,0,1,
Stolen Realm,1330000,2024,19.5,Adventure,84,0,1,0,1,
Biped,1071870,2020,12.49,Action,83,0,1,0,1,0
The Oregon Trail,2013360,2022,29.99,Adventure,90,0,0,0,1,
Internet Cafe Simulator 2,1563180,2022,19.5,Action,67,0,0,0,1,
Death's Door,894020,2021,19.5,Action,91,0,0,0,1,9.0
The Last Spell,1105670,2023,24.99,Action,94,0,1,0,1,
Roadwarden,1155970,N/A,N/A,N/A,N/A,0,0,0,0,0
Stronghold Kingdoms,47410,N/A,N/A,N/A,N/A,0,0,0,0,0
Perfect Heist 2,1521580,2021,9.99,Action,89,0,0,1,1,
Stronghold Kingdoms,47410,N/A,N/A,N/A,N/A,0,0,0,0,0
Company of Heroes,228200,2006,12.99,Action,94,0,1,0,1,10.0
Wobbledogs,1424330,2022,19.99,Casual,98,0,0,0,1,9.0
Dystopika,2379910,2024,6.89,Casual,94,0,1,0,1,
HAREM！RANCH LIFE,2420240,2024,17.49,Casual,65,0,0,0,1,
Hookah Haze,2470300,2024,1749.0,Adventure,97,0,0,0,1,
Atelier Ryza 3: Alchemist of the End & the Secret Key,1999770,2023,59.99,Adventure,95,0,1,0,1,
Sands of Salzaar,1094520,2021,12.31,Adventure,60,0,1,0,1,
Eastward,977880,2021,24.99,Action,83,0,1,0,1,9.0
CosmicBreak Universal,1140620,2008,0.0,Action,90,1,0,0,0,
The Painscreek Killings,624270,2017,19.99,Adventure,86,0,0,0,1,
OUTRIDERS,680420,2021,1999.0,Action,82,0,1,0,1,9.0
Xenonauts 2,538030,2023,39.99,Simulation,81,0,0,0,1,
SimRail - The Railway Simulator,1422130,2023,33.99,Simulation,71,0,0,0,1,
Iron Harvest,826630,2020,29.99,Strategy,72,0,1,0,1,
Tom Clancy’s Rainbow Six® Extraction,2379390,N/A,N/A,N/A,N/A,0,0,0,0,0
CARRION,953490,2020,19.5,Action,93,0,1,1,1,8.0
Assassin's Creed® III Remastered,911400,2019,39.99,Action,62,0,0,0,1,
"Warhammer 40,000: Warpforge",1985170,2023,0.0,Strategy,64,1,0,0,1,
Spiritfarer®: Farewell Edition,972660,2020,2899.0,Adventure,92,0,1,1,1,0
City Bus Manager,1364210,2024,27.99,Casual,100,0,0,0,1,
Fears to Fathom - Carson House,2120900,2023,4.99,Adventure,93,0,0,0,1,
Hero's Hour,1656780,2022,14.99,RPG,75,0,0,0,1,
Carrier Command 2,1489630,2021,28.99,Action,87,0,0,0,1,
The Jackbox Party Starter,1755580,N/A,N/A,N/A,N/A,0,0,0,0,0
Unnamed Space Idle,2471100,2023,0.0,Casual,91,1,0,1,1,
DNF Duel,1216060,2022,44.94,Action,63,0,0,0,1,8.0
Gas Station DLC Pack,32134,N/A,N/A,Under 10€,N/A,0,0,0,0,
WORLD OF HORROR,913740,2023,19.5,Indie,84,0,1,0,1,0
Terra Invicta,1176470,2022,39.99,Simulation,84,0,0,0,1,
One-armed robber,2551020,2023,0.0,Action,90,1,0,0,1,
Cardfight!! Vanguard Dear Days,1881420,2022,58.99,Strategy,28,0,0,0,1,
Tree of Savior (English Ver.),372000,2016,0.0,Massively Multiplayer,71,1,0,0,0,
Killer Klowns from Outer Space: The Game,1556100,2024,38.99,Action,51,0,0,0,0,
Valve Index VR Kit,"1059530,1059550,1059570",N/A,N/A,N/A,N/A,0,0,1,0,0
STASIS: BONE TOTEM,1426010,2023,4.93,Adventure,91,0,1,0,1,9.0
AirportSim,1715280,N/A,N/A,N/A,N/A,0,0,0,0,0
Mortal Kombat X,307780,2015,19.99,Action,92,0,0,0,1,
CHRONO TRIGGER®,613830,N/A,N/A,N/A,N/A,0,0,0,0,0
WORLD OF HORROR,913740,2023,19.5,Indie,84,0,1,0,1,0
Mortal Kombat X,307780,2015,19.99,Action,92,0,0,0,1,
Mortal Sin,1494810,N/A,N/A,N/A,N/A,0,0,0,0,0
Mika and The Witch's Mountain,1819460,N/A,N/A,N/A,N/A,0,0,0,0,0
FINAL FANTASY,1173770,2021,11.99,RPG,95,0,0,0,1,
Duck Detective: The Secret Salami,2637990,2024,9.75,Adventure,96,0,1,1,1,
Perennial Order,1411020,N/A,N/A,N/A,N/A,0,0,0,0,0
Lost Castle / 失落城堡,434650,2016,4.38,Action,69,0,1,0,1,
Anonymous Hacker Simulator,2487060,2024,19.5,Indie,78,0,0,0,1,
GigaBash,1546400,2022,2450.0,Action,96,0,1,0,1,
Cruelty Squad,1388770,2021,16.79,Action,96,0,0,0,1,0
Wall World,2187290,2023,2.98,Action,85,0,0,0,1,
Deep Rock Galactic: Dwarven Legacy,6306,N/A,N/A,Under 10€,N/A,0,0,0,0,
Amnesia: Rebirth,999220,2020,N/A,Adventure,84,0,0,1,1,0
Crusader Kings III: Collection,36586,N/A,N/A,Under 10€,N/A,0,0,0,0,
Project Gunship,1968340,2022,14.79,Action,91,0,0,0,1,
Century: Age of Ashes,918570,2021,0.0,Action,80,1,0,0,0,0
Age of Empires II (Retired),221380,2013,19.99,Strategy,97,0,0,0,1,
Bad North: Jotunn Edition,688420,N/A,N/A,N/A,N/A,0,0,0,0,0
Hotline Miami 2: Wrong Number,274170,2015,14.79,Action,95,0,0,1,1,9.0
Men of War: Assault Squad 2,244450,N/A,N/A,N/A,N/A,0,0,0,0,0
Pharaoh: A New Era,1351080,2023,22.99,Simulation,83,0,0,0,1,
Chasing Tails ~A Promise in the Snow~,1555110,2021,N/A,Adventure,90,0,0,1,1,
Far Cry® New Dawn,939960,2019,44.99,Action,65,1,0,0,1,
To The Core,1988550,2023,7.79,Adventure,92,0,0,0,1,
The Outer Worlds: Spacer's Choice Edition,1920490,2023,59.99,Action,60,0,0,0,1,
Just Crow Things,2537920,N/A,N/A,N/A,N/A,0,0,0,0,0
The Crush House,2337820,2024,16.99,Adventure,79,0,1,0,1,4.0
Tactical Assault VR,2314160,2023,12.79,Action,87,0,0,0,1,
FlatOut 2,2990,2006,39.99,Racing,95,0,0,0,1,8.3
SAMURAI WARRIORS 4 DX,2719200,2024,49.99,Action,73,0,0,0,1,
Incredibox,1545450,N/A,N/A,N/A,N/A,0,0,0,0,0
Microsoft Flight Simulator X: Steam Edition,314160,2006,24.99,Simulation,80,0,0,0,1,
Himegashima Island,2991400,2024,14.79,Adventure,76,0,0,0,1,
Scars Above,1196090,2023,2.58,Action,74,0,0,0,1,
SimCity™ 4 Deluxe Edition,24780,2003,19.99,Simulation,87,0,0,0,1,
Sonic Generations Collection,71340,2011,N/A,Action,92,0,0,0,1,
Marfusha:Sentinel Girls,1456820,2021,6.59,Action,96,0,0,0,1,
Call of Duty: United Offensive,2640,2004,19.99,Action,84,0,0,0,1,
Farewell North,1432850,2024,23.99,Adventure,98,0,1,0,1,9.0
theHunter Classic,253710,N/A,N/A,N/A,N/A,0,0,0,0,0
Dead Rising 2: Off the Record,45770,2011,19.99,Action,64,0,0,0,1,
Age of Empires: Definitive Edition,1017900,2019,19.99,Strategy,84,0,0,0,1,
Hotline Miami 2: Wrong Number,274170,2015,14.79,Action,95,0,0,1,1,9.0
Men of War: Assault Squad 2,244450,N/A,N/A,N/A,N/A,0,0,0,0,0
Pharaoh: A New Era,1351080,2023,22.99,Simulation,83,0,0,0,1,
Far Cry® New Dawn,939960,2019,44.99,Action,65,1,0,0,1,
Chasing Tails ~A Promise in the Snow~,1555110,2021,N/A,Adventure,90,0,0,1,1,
To The Core,1988550,2023,7.79,Adventure,92,0,0,0,1,
The Outer Worlds: Spacer's Choice Edition,1920490,2023,59.99,Action,60,0,0,0,1,
Just Crow Things,2537920,N/A,N/A,N/A,N/A,0,0,0,0,0
The Crush House,2337820,2024,16.99,Adventure,79,0,1,0,1,4.0
DEAD RISING®,427190,2016,9.99,Action,93,0,0,0,1,
Tactical Assault VR,2314160,2023,12.79,Action,87,0,0,0,1,
FlatOut 2,2990,2006,39.99,Racing,95,0,0,0,1,8.3
SAMURAI WARRIORS 4 DX,2719200,2024,49.99,Action,73,0,0,0,1,
Incredibox,1545450,N/A,N/A,N/A,N/A,0,0,0,0,0
Microsoft Flight Simulator X: Steam Edition,314160,2006,24.99,Simulation,80,0,0,0,1,
Himegashima Island,2991400,2024,14.79,Adventure,76,0,0,0,1,
Scars Above,1196090,2023,2.58,Action,74,0,0,0,1,
SimCity™ 4 Deluxe Edition,24780,2003,19.99,Simulation,87,0,0,0,1,
Danganronpa V3: Killing Harmony,567640,2017,33.99,Adventure,76,0,0,0,1,
Sonic Generations Collection,71340,2011,N/A,Action,92,0,0,0,1,
Marfusha:Sentinel Girls,1456820,2021,6.59,Action,96,0,0,0,1,
Call of Duty: United Offensive,2640,2004,19.99,Action,84,0,0,0,1,
Farewell North,1432850,2024,23.99,Adventure,98,0,1,0,1,9.0
theHunter Classic,253710,N/A,N/A,N/A,N/A,0,0,0,0,0
Dead Rising 2: Off the Record,45770,2011,19.99,Action,64,0,0,0,1,
Legendary Tales,1465070,2024,54.99,Action,70,0,0,0,1,
Space Prison,1865930,N/A,N/A,N/A,N/A,0,0,0,0,0
Skullgirls 2nd Encore,245170,2013,20.99,Action,80,0,0,1,1,
Kingdoms Reborn,1307890,N/A,N/A,N/A,N/A,0,0,0,0,0
GearBlocks,1305080,2023,14.79,Indie,95,0,0,0,1,
