Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player
Galactic Civilizations IV,1357210,2023,48.99,Simulation,72,0,0,0,1
OVR Advanced Settings,1009850,2016,7.79,Utilities,60,0,0,1,0
DRAGON BALL XENOVERSE,323470,2015,64.98,Action,86,0,0,0,1
Luck be a Landlord,1404850,2023,975.0,Indie,86,0,0,1,1
EARTH DEFENSE FORCE 5,1007040,2019,49.99,Action,100,0,0,0,1
Assassin's Creed™: Director's Cut Edition,15100,2008,9.99,Action,77,0,0,0,1
City Bus Manager,1364210,2024,27.99,Casual,100,0,0,0,1
Going Medieval,1029780,2021,24.49,Indie,87,0,1,0,1
HAREM！RANCH LIFE,2420240,2024,17.49,Casual,65,0,0,0,1
Curse of the Dead Gods,1123770,2021,3.99,Action,81,0,1,0,1
Danganronpa: Trigger Happy Havoc,413410,2016,19.99,Adventure,91,0,0,1,1
Castlevania Anniversary Collection,1018010,2019,19.99,Action,94,0,0,0,1
Streets of Rage 4,985890,2020,24.99,Action,91,0,1,1,1
Planet Zoo: Ultimate Edition,22933,N/A,N/A,Under 10€,N/A,0,0,0,0
Ova Magica,1299170,2024,2499.0,Casual,87,0,0,0,1
Wobbledogs,1424330,2022,19.99,Casual,97,0,0,0,1
INDIKA,1373960,2024,24.99,Adventure,86,0,0,0,1
Red Dead Online,1404210,2020,19.99,Action,74,1,0,0,0
Kingdom Rush Frontiers - Tower Defense,458710,2016,9.99,Strategy,95,0,1,1,1
KitHack Model Club,2107090,2024,18.99,Action,87,0,1,0,1
Baldur's Gate II: Enhanced Edition,257350,2013,19.5,Adventure,88,0,1,1,1
Kamaeru: A Frog Refuge,1978150,2024,3.99,Casual,85,0,1,1,1
Old School Rally,2824660,2024,9.75,Indie,95,0,0,0,1
Crusader Kings III: Collection,36586,N/A,N/A,Under 10€,N/A,0,0,0,0
No Creeps Were Harmed TD,1932260,2024,19.5,Strategy,86,0,0,0,1
Terminator: Dark Fate - Defiance,1839950,2024,38.99,Strategy,87,0,0,0,1
The Witcher 2: Assassins of Kings Enhanced Edition,20920,2011,19.99,RPG,90,0,1,1,1
POOLS,2663530,2024,975.0,Adventure,97,0,0,0,1
Unnamed Space Idle,2471100,2023,0.0,Casual,90,1,0,1,1
Dark Deception,332950,2018,0.0,Action,86,0,1,0,1
The Crush House,2337820,2024,16.99,Adventure,75,0,0,0,1
Age of Wonders: Planetfall,718850,2019,29.99,Strategy,71,0,0,0,1
LEGO® Star Wars™ - The Complete Saga,32440,2009,19.5,Adventure,92,0,0,0,1
Jurassic World Evolution,648350,2018,44.99,Simulation,92,0,0,0,1
dotAGE,638510,2023,1749.0,Indie,92,0,1,1,1
Quasimorph,2059170,2023,19.99,Indie,82,0,0,0,1
Figure Adventure,2996570,2024,0.0,Action,86,1,0,0,1
Farlight 84,1928420,2023,0.0,Action,75,1,0,0,0
A Park Full of Cats,2610090,2024,0.0,Casual,100,0,0,1,1
Kamaeru: A Frog Refuge,1978150,2024,3.99,Casual,85,0,1,1,1
Old School Rally,2824660,2024,9.75,Indie,95,0,0,0,1
Crusader Kings III: Collection,36586,N/A,N/A,Under 10€,N/A,0,0,0,0
No Creeps Were Harmed TD,1932260,2024,19.5,Strategy,86,0,0,0,1
Terminator: Dark Fate - Defiance,1839950,2024,38.99,Strategy,87,0,0,0,1
The Witcher 2: Assassins of Kings Enhanced Edition,20920,2011,19.99,RPG,90,0,1,1,1
POOLS,2663530,2024,975.0,Adventure,97,0,0,0,1
Unnamed Space Idle,2471100,2023,0.0,Casual,90,1,0,1,1
Dark Deception,332950,2018,0.0,Action,86,0,1,0,1
The Crush House,2337820,2024,16.99,Adventure,75,0,0,0,1
Age of Wonders: Planetfall,718850,2019,29.99,Strategy,71,0,0,0,1
LEGO® Star Wars™ - The Complete Saga,32440,2009,19.5,Adventure,92,0,0,0,1
Jurassic World Evolution,648350,2018,44.99,Simulation,92,0,0,0,1
dotAGE,638510,2023,1749.0,Indie,92,0,1,1,1
Quasimorph,2059170,2023,19.99,Indie,82,0,0,0,1
Figure Adventure,2996570,2024,0.0,Action,86,1,0,0,1
Farlight 84,1928420,2023,0.0,Action,75,1,0,0,0
A Park Full of Cats,2610090,2024,0.0,Casual,100,0,0,1,1
City Bus Manager,1364210,2024,27.99,Casual,100,0,0,0,1
Amazing Cultivation Simulator,955900,2020,20.99,Indie,86,0,0,0,1
Endzone - A World Apart,933820,2021,29.99,Indie,66,0,1,0,1
dotAGE,638510,2023,1749.0,Indie,92,0,1,1,1
Road Redemption,300380,2019,4.3,Action,83,0,0,1,1
SPY×ANYA: Operation Memories,2170370,2024,49.99,Adventure,86,0,0,0,1
Atlas Fallen: Reign of Sand - Ruin Rising Bundle,43373,N/A,N/A,Under 10€,N/A,0,0,0,0
One-armed robber,2551020,2023,0.0,Action,90,1,0,0,1
Spiritfarer®: Farewell Edition,972660,2020,2899.0,Adventure,92,0,1,1,1
ARK: Ultimate Survivor Edition,21105,N/A,N/A,Under 10€,N/A,0,0,0,0
KitHack Model Club,2107090,2024,18.99,Action,87,0,1,0,1
Crysis 2 Remastered,2096600,2022,29.99,Action,87,0,0,0,1
Ori and the Blind Forest,261570,2015,N/A,Action,88,0,0,0,1
Car Mechanic Simulator 2018,645630,2017,19.5,Racing,94,0,0,0,1
Visage,594330,2020,29.99,Action,70,0,0,0,1
DEAD OR ALIVE 6,838380,2019,69.99,Action,82,1,0,0,1
DOOM 3,208200,2012,9.99,Action,81,0,0,0,1
Atelier Ryza 3: Alchemist of the End & the Secret Key,1999770,2023,59.99,Adventure,95,0,1,0,1
Fears to Fathom - Ironbark Lookout,2506160,2023,9.75,Adventure,94,0,0,0,1
Gravity Circuit,858710,2023,16.99,Action,85,0,0,1,1
The Last Spell,1105670,2023,24.99,Action,92,0,1,0,1
Punch Club 2: Fast Forward,1161590,2023,1950.0,Adventure,83,0,0,0,1
